id,timestamp,ticker,prediction_type,epochs,num_mfs,mf_type,optimizer,learning_rate,batch_size,lookahead,training_days,scaler_type,hybrid,features,direction_accuracy,rmse,mape,r_squared,correlation,train_samples,test_samples,win_rate,sharpe_ratio,num_rules,final_epoch,notes
5da04019,2026-01-25 18:53:38,BTC-USD,returns,1000,2,bell,adam,0.05,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",59.34959349593496,8.78257192143159,237.93439687615808,-0.0123806674841344,0.445923894059924,984,246,59.34959349593496,4.5168580761228565,32,1000,
685f50f6,2026-01-25 18:54:31,BTC-USD,direction,100,2,bell,adam,0.01,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",14.285714285714285,2.9303391964444168,126369087810.86154,-36.04495402423675,-0.0032673228362493,1008,252,0.0,0.0,32,100,
c1405914,2026-01-25 18:59:44,BTC-USD,returns,1000,2,bell,adam,0.01,32,1,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",48.80952380952381,1.869205918696004,221.56333605901244,-0.0421831785416335,0.0023208349031694,1007,252,48.80952380952381,-0.4186872154485059,32,1000,
e7ac7e40,2026-01-25 22:22:39,BTC-USD,returns,100,3,gauss,adam,0.01,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",60.97560975609756,17.594893635536085,738.0414935566176,-3.063666308468564,0.0292395324961487,984,246,60.97560975609756,0.0,0,0,
71c0a0f7,2026-01-25 22:50:53,BTC-USD,returns,100,3,bell,adam,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",60.0,12.950876646158392,766.7329094840811,-4.724064170441967,0.2343280603871813,177,45,60.0,0.0,0,0,
151a42ec,2026-01-25 22:52:22,BTC-USD,returns,1000,3,bell,adam,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",73.33333333333333,16.053335132280726,1026.3233642141086,-7.795428407994102,0.6003947169734519,177,45,73.33333333333333,0.0,0,0,
25fe9f65,2026-01-25 23:05:24,BTC-USD,returns,1000,3,bell,adam,0.05,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",61.382113821138205,11.92848214673801,464.59414747635935,-0.8677448946853699,0.0926556706638216,984,246,61.382113821138205,0.0,0,0,
976407e6,2026-01-25 23:10:19,BTC-USD,returns,1000,2,bell,adam,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",66.66666666666666,28.082267319969617,1715.3782909583515,-25.90440103385093,0.7207326703831695,177,45,66.66666666666666,0.0,0,0,
c7d275e0,2026-01-25 23:42:03,BTC-USD,returns,1000,3,bell,sgd,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",73.33333333333333,5.228230383807132,249.3820725273204,0.0670911876431348,0.6438756380981095,177,45,73.33333333333333,0.0,0,0,
a1d94862,2026-01-25 23:56:27,BTC-USD,returns,10000,3,bell,sgd,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",66.66666666666666,8.162465466419649,524.1710255598365,-1.2730327713531402,0.5356955326697473,177,45,66.66666666666666,0.0,0,0,
fba43550,2026-01-26 00:09:32,BTC-USD,returns,1000,3,bell,sgd,0.05,32,30,252,standard,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",71.11111111111111,6.6665491879253285,282.3078709477759,-0.516341681277886,0.5741122048194547,177,45,71.11111111111111,0.0,0,0,
cd2b3a28,2026-01-26 00:50:48,BTC-USD,returns,10000,3,bell,sgd,0.05,32,30,252,standard,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",60.0,12.847248337680028,763.6983525974296,-4.631829144266773,0.4027689102428213,177,45,60.0,0.0,0,0,
ff498eb2,2026-01-26 01:48:20,BTC-USD,returns,10000,3,bell,sgd,0.05,32,7,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",57.14285714285714,3.94616925080576,298.0892952175624,0.0562712037729583,0.5310260565629639,196,49,57.14285714285714,0.0,0,0,
3aa66f69,2026-01-26 02:05:16,BTC-USD,returns,1000,2,bell,sgd,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",68.88888888888889,14.32429654255557,734.9039188958432,-6.004946073244734,0.567495930399172,177,45,68.88888888888889,0.0,0,0,
792c0b9d,2026-01-26 02:15:15,BTC-USD,returns,1000,2,bell,sgd,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",60.0,6.542802172088976,329.0299055944991,-0.4615339600252173,0.5875766114347523,177,45,60.0,0.0,0,0,
f85edb2b,2026-01-27 22:25:21,EURUSD=X,returns,1000,2,bell,adamw,0.05,32,30,1260,robust,True,"Inflation_CPI, MACD_Volat_100, Yield_Curve_DistSMA_100, Yield_Curve_ROC_100, Yield_Curve_ROC_50",71.54471544715447,2.367489690868424,219.07782308680456,-0.2125222986139985,0.2223426190695329,984,246,71.54471544715447,0.0,0,0,
46e55092,2026-01-27 22:28:35,EURUSD=X,returns,1000,2,bell,adamw,0.05,32,30,504,robust,True,"Inflation_CPI, MACD_Volat_100, Yield_Curve_DistSMA_100, Yield_Curve_ROC_100, Yield_Curve_ROC_50",69.47368421052632,1.2942252463498198,254.71503845473885,-0.1904576896452943,0.5125011419221622,379,95,69.47368421052632,0.0,0,0,
982e6c9a,2026-01-27 22:30:03,EURUSD=X,returns,1000,2,bell,sgd,0.05,32,30,504,robust,True,"Inflation_CPI, MACD_Volat_100, Yield_Curve_DistSMA_100, Yield_Curve_ROC_100, Yield_Curve_ROC_50",65.26315789473685,1.2240436577078422,243.1386093533881,-0.0624615506685264,0.4922074120635957,379,95,65.26315789473685,0.0,0,0,
87ba04d5,2026-02-02 17:54:14,BTC-USD,returns,1000,3,gauss,adamw,0.001,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",60.16260162601627,42.17331756383349,1316.8549696604505,-23.81725491654058,-0.0559793629840405,984,246,60.16260162601627,0.0,0,0,
58d213b8,2026-02-02 17:57:31,BTC-USD,returns,1000,2,gauss,adamw,0.001,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",68.69918699186992,13.752376707763236,693.6559792992824,-1.6375281295233908,0.2796827397476615,984,246,68.69918699186992,0.0,0,0,
77d11f81,2026-02-02 18:02:00,BTC-USD,returns,1000,2,bell,adamw,0.001,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",67.47967479674797,15.60233060610697,834.329596620929,-2.394950489956922,0.3383563449387934,984,246,67.47967479674797,0.0,0,0,
8e245abf,2026-02-02 18:04:44,BTC-USD,returns,1000,2,bell,sgd,0.001,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",67.07317073170732,22.98146576618382,1114.898353461508,-6.364634870412197,0.2248903254596705,984,246,67.07317073170732,0.0,0,0,
1d3d7a3f,2026-02-02 18:05:47,BTC-USD,returns,1000,2,bell,sgd,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",62.22222222222222,17.913678461506297,988.2483127535417,-9.74666500483701,0.5052666607807227,177,45,62.22222222222222,0.0,0,0,
84faf9e9,2026-02-02 18:07:56,BTC-USD,returns,1000,2,bell,sgd,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",68.88888888888889,19.49319751406668,1220.240825586038,-11.748201822970126,0.5016393808664409,177,45,68.88888888888889,0.0,0,0,
81615500,2026-02-02 18:08:49,BTC-USD,returns,1000,2,bell,sgd,0.1,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",62.22222222222222,22.435105779928133,1172.2827133531148,-15.877068986796594,0.2766012306083473,177,45,62.22222222222222,0.0,0,0,
9156c96c,2026-02-02 18:17:52,BTC-USD,returns,10000,2,bell,sgd,0.1,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",62.22222222222222,21.708418570393217,1333.6407714241927,-14.771754267280516,0.3652369309132727,177,45,62.22222222222222,0.0,0,0,
dec1ff3b,2026-02-02 18:19:37,BTC-USD,returns,2000,2,bell,sgd,0.1,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",73.33333333333333,11.268427873326564,848.4480326313113,-3.2619337945697886,0.4743551072523014,177,45,73.33333333333333,0.0,0,0,
a191c9df,2026-02-02 18:22:01,BTC-USD,returns,2000,2,bell,adamw,0.1,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",71.11111111111111,17.04197515775412,966.5679072079512,-8.736971527555289,0.5885002359101704,177,45,71.11111111111111,0.0,0,0,
be0a4ab2,2026-02-02 18:24:21,BTC-USD,returns,2000,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",71.11111111111111,15.727845513885724,883.5575005046978,-7.302675468066804,0.6219143547596372,177,45,71.11111111111111,0.0,0,0,
9e5e95cb,2026-02-02 18:25:46,BTC-USD,returns,500,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",64.44444444444444,16.50341731553041,916.6431367709364,-8.179436850501848,0.558968811583784,177,45,64.44444444444444,0.0,0,0,
c53ccf5c,2026-02-02 18:28:05,BTC-USD,returns,1000,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",71.11111111111111,16.969455278818103,904.4299321485544,-8.70014997583107,0.624852087471293,177,45,71.11111111111111,0.0,0,0,
a5cbde06,2026-02-02 18:32:10,EURUSD=X,returns,1000,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, MACD_Volat_100, Yield_Curve_DistSMA_100, Yield_Curve_ROC_100, Yield_Curve_ROC_50",31.11111111111111,2.966776024791058,603.5600845851687,-11.686542644182568,0.1637907214148189,177,45,31.11111111111111,0.0,0,0,
47b67d8d,2026-02-02 18:33:28,EURUSD=X,returns,1000,2,bell,adamw,0.001,32,7,252,robust,True,"Inflation_CPI, MACD_Volat_100, Yield_Curve_DistSMA_100, Yield_Curve_ROC_100, Yield_Curve_ROC_50",57.14285714285714,1.1376177571041826,235.12507491031343,-0.3762081392458036,-0.0184208073166654,196,49,57.14285714285714,0.0,0,0,
63e793cd,2026-02-02 18:34:46,EURUSD=X,returns,1000,2,bell,adamw,0.001,32,1,252,robust,True,"Inflation_CPI, MACD_Volat_100, Yield_Curve_DistSMA_100, Yield_Curve_ROC_100, Yield_Curve_ROC_50",52.94117647058824,0.5223492513363835,953.482573728319,-0.8463363061941895,-0.0164407654874708,200,51,52.94117647058824,0.0,0,0,
1dcad027,2026-02-02 18:39:25,EURUSD=X,returns,1000,2,bell,adamw,0.001,32,7,1260,robust,True,"Inflation_CPI, MACD_Volat_100, Yield_Curve_DistSMA_100, Yield_Curve_ROC_100, Yield_Curve_ROC_50",58.16733067729084,1.3178803535480823,334.20798632008456,-0.1056883799887602,0.0454279260662174,1002,251,58.16733067729084,0.0,0,0,
6a48db7b,2026-02-02 18:44:12,EURUSD=X,returns,1000,2,bell,adamw,0.001,32,7,504,robust,True,"Inflation_CPI, MACD_Volat_100, Yield_Curve_DistSMA_100, Yield_Curve_ROC_100, Yield_Curve_ROC_50",53.0,1.0858194026381691,348.0868648896923,-0.4628280397151996,-0.2065095800531682,397,100,53.0,0.0,0,0,
16e94e37,2026-02-02 18:47:48,^NDX,returns,1000,2,bell,adamw,0.001,32,7,504,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_ROC_50, VIX, VIX_DistSMA_100",49.0,2.5608644226872674,233.71412051172385,-0.247785702215586,0.073461339335894,397,100,49.0,0.0,0,0,
894fbdf9,2026-02-02 18:49:13,^NDX,returns,1000,2,bell,adamw,0.001,32,7,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_ROC_50, VIX, VIX_DistSMA_100",55.10204081632652,5.473416640838735,556.7499468116812,-4.379471117359617,0.3134450657491313,196,49,55.10204081632652,0.0,0,0,
f8a87207,2026-02-02 18:50:35,^NDX,returns,1000,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_ROC_50, VIX, VIX_DistSMA_100",55.55555555555556,10.192770902537402,2243.623478662497,-19.983338551436898,0.4478944451472623,177,45,55.55555555555556,0.0,0,0,
be0db50d,2026-02-02 18:53:15,^NDX,returns,2000,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_ROC_50, VIX, VIX_DistSMA_100",26.666666666666668,20.03622227399649,2528.780909664076,-80.05869330941997,-0.1814631885851451,177,45,26.666666666666668,0.0,0,0,
15578937,2026-02-02 18:54:36,^NDX,returns,500,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_ROC_50, VIX, VIX_DistSMA_100",55.55555555555556,22.36551931642455,5581.320759693529,-99.8951181526515,0.3558400105714471,177,45,55.55555555555556,0.0,0,0,
052e14c6,2026-02-02 19:00:03,TSLA,returns,1000,2,bell,sgd,0.001,32,30,252,robust,True,"M2_Liquidity, M2_Liquidity_DistSMA_50, M2_Liquidity_ROC_100, M2_Liquidity_ROC_50, Yield_Curve_ROC_100",46.66666666666666,15.873292777506478,410.30461250912833,-4.740533637868714,-0.398502436796406,177,45,46.66666666666666,0.0,0,0,
4b9da703,2026-02-02 19:00:59,TSLA,returns,1000,2,bell,sgd,0.001,32,30,252,robust,True,"M2_Liquidity, M2_Liquidity_DistSMA_50, M2_Liquidity_ROC_100, M2_Liquidity_ROC_50, Yield_Curve_ROC_100",46.66666666666666,15.97886931728335,406.04569181728687,-4.813714420622448,-0.4093197358799359,177,45,46.66666666666666,0.0,0,0,
d2fd9360,2026-02-02 19:02:24,TSLA,returns,1000,2,bell,adamw,0.001,32,30,252,robust,True,"M2_Liquidity, M2_Liquidity_DistSMA_50, M2_Liquidity_ROC_100, M2_Liquidity_ROC_50, Yield_Curve_ROC_100",33.33333333333333,18.628386297744136,372.0040515035691,-6.905830791714552,-0.5982515574629036,177,45,33.33333333333333,0.0,0,0,
7a73a802,2026-02-02 19:04:46,ETH-USD,returns,1000,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",55.55555555555556,67.69984254878959,4440.488504992342,-58.814449066023045,0.3578198628760221,177,45,55.55555555555556,0.0,0,0,
b6d007ff,2026-02-02 19:05:58,ETH-USD,returns,1000,2,bell,sgd,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",68.88888888888889,41.58894808413496,3439.942524755462,-21.541512160134342,0.370460782680463,177,45,68.88888888888889,0.0,0,0,
aa033a71,2026-02-02 19:08:12,ETH-USD,returns,2000,2,bell,sgd,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",64.44444444444444,41.10960862539318,3817.758524581792,-21.01004460609505,0.3694258370691775,177,45,64.44444444444444,0.0,0,0,
36f717a7,2026-02-02 19:10:02,ETH-USD,returns,2000,2,bell,sgd,0.05,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",55.55555555555556,84.42739802779818,6342.690009850905,-91.7157140936008,0.1939477494693738,177,45,55.55555555555556,0.0,0,0,
d0512de1,2026-02-02 19:18:14,ETH-USD,returns,10000,2,bell,sgd,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",48.888888888888886,39.58530928475974,1720.6810737512974,-19.333949536052195,-0.4703690266953073,177,45,48.888888888888886,0.0,0,0,
d687da07,2026-02-02 19:19:17,ETH-USD,returns,1000,2,bell,sgd,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",68.88888888888889,41.525283332642445,3439.392706445821,-21.37311559473652,0.3710335568857699,177,45,68.88888888888889,0.0,0,0,
3ac24515,2026-02-02 19:19:56,ETH-USD,returns,1000,2,bell,sgd,0.001,128,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",62.22222222222222,44.37195761560744,3680.983559724902,-24.53482254663568,0.32164937416889733,177,45,62.22222222222222,0,0,0,
e5a2cc3e,2026-02-02 19:20:42,ETH-USD,returns,1000,2,bell,sgd,0.001,128,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",62.22222222222222,44.37195761560744,3680.983559724902,-24.53482254663568,0.32164937416889733,177,45,62.22222222222222,0,0,0,
9661e6f8,2026-02-02 20:43:36,ETH-USD,returns,10000,2,bell,sgd,0.001,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, M2_Liquidity_Volat_100, MACD_Volat_100, VIX",39.83739837398374,51.134575183448064,856.3119412507831,-4.684489714862517,-0.21217793353247658,984,246,39.83739837398374,0,0,0,
a911319a,2026-02-03 00:29:26,BTC-USD,returns,1000,2,bell,adamw,0.001,32,30,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",62.22222222222222,18.00817623257434,991.9219678477127,-9.80124563995976,0.5048550018084915,177,45,62.22222222222222,0,0,0,
